200          200
446.000   383.000   3.160e-07   3.160e-07   4.000   2.000
446.000   385.000   3.040e-07   3.040e-07   4.000   2.000
446.000   387.000   2.940e-07   2.940e-07   4.000   2.000
446.000   389.000   2.840e-07   2.840e-07   4.000   2.000
446.000   391.000   2.720e-07   2.720e-07   4.000   2.000
446.000   393.000   2.620e-07   2.620e-07   4.000   2.000
446.000   395.000   2.520e-07   2.520e-07   4.000   2.000
446.000   397.000   2.440e-07   2.440e-07   4.000   2.000
446.000   399.000   2.340e-07   2.340e-07   4.000   2.000
450.000   1.000   0.000e+00   0.000e+00   4.000   2.000
450.000   3.000   0.000e+00   0.000e+00   4.000   2.000
450.000   5.000   0.000e+00   0.000e+00   4.000   2.000
450.000   7.000   0.000e+00   0.000e+00   4.000   2.000
450.000   9.000   0.000e+00   0.000e+00   4.000   2.000
450.000   11.000   0.000e+00   0.000e+00   4.000   2.000
450.000   13.000   0.000e+00   0.000e+00   4.000   2.000
450.000   15.000   0.000e+00   0.000e+00   4.000   2.000
450.000   17.000   1.307e-07   1.307e-07   4.000   2.000
450.000   19.000   3.624e-07   3.624e-07   4.000   2.000
450.000   21.000   5.415e-07   5.415e-07   4.000   2.000
450.000   23.000   7.186e-07   7.186e-07   4.000   2.000
450.000   25.000   8.998e-07   8.998e-07   4.000   2.000
450.000   27.000   1.083e-06   1.083e-06   4.000   2.000
450.000   29.000   1.272e-06   1.272e-06   4.000   2.000
450.000   31.000   1.468e-06   1.468e-06   4.000   2.000
450.000   33.000   1.665e-06   1.665e-06   4.000   2.000
450.000   35.000   1.869e-06   1.869e-06   4.000   2.000
450.000   37.000   2.076e-06   2.076e-06   4.000   2.000
450.000   39.000   2.280e-06   2.280e-06   4.000   2.000
450.000   41.000   2.484e-06   2.484e-06   4.000   2.000
450.000   43.000   2.708e-06   2.708e-06   4.000   2.000
450.000   45.000   2.911e-06   2.911e-06   4.000   2.000
450.000   47.000   3.115e-06   3.115e-06   4.000   2.000
450.000   49.000   3.339e-06   3.339e-06   4.000   2.000
450.000   51.000   3.542e-06   3.542e-06   4.000   2.000
450.000   53.000   3.746e-06   3.746e-06   4.000   2.000
450.000   55.000   3.949e-06   3.949e-06   4.000   2.000
450.000   57.000   4.153e-06   4.153e-06   4.000   2.000
450.000   59.000   4.357e-06   4.357e-06   4.000   2.000
450.000   61.000   4.540e-06   4.540e-06   4.000   2.000
450.000   63.000   4.743e-06   4.743e-06   4.000   2.000
450.000   65.000   4.927e-06   4.927e-06   4.000   2.000
450.000   67.000   5.089e-06   5.089e-06   4.000   2.000
450.000   69.000   5.273e-06   5.273e-06   4.000   2.000
450.000   71.000   5.435e-06   5.435e-06   4.000   2.000
450.000   73.000   5.598e-06   5.598e-06   4.000   2.000
450.000   75.000   5.761e-06   5.761e-06   4.000   2.000
450.000   77.000   5.924e-06   5.924e-06   4.000   2.000
450.000   79.000   6.067e-06   6.067e-06   4.000   2.000
450.000   81.000   6.189e-06   6.189e-06   4.000   2.000
450.000   83.000   6.331e-06   6.331e-06   4.000   2.000
450.000   85.000   6.453e-06   6.453e-06   4.000   2.000
450.000   87.000   6.575e-06   6.575e-06   4.000   2.000
450.000   89.000   6.677e-06   6.677e-06   4.000   2.000
450.000   91.000   6.779e-06   6.779e-06   4.000   2.000
450.000   93.000   6.881e-06   6.881e-06   4.000   2.000
450.000   95.000   6.983e-06   6.983e-06   4.000   2.000
450.000   97.000   7.064e-06   7.064e-06   4.000   2.000
450.000   99.000   7.125e-06   7.125e-06   4.000   2.000
450.000   101.000   7.207e-06   7.207e-06   4.000   2.000
450.000   103.000   7.268e-06   7.268e-06   4.000   2.000
450.000   105.000   7.308e-06   7.308e-06   4.000   2.000
450.000   107.000   7.369e-06   7.369e-06   4.000   2.000
450.000   109.000   7.410e-06   7.410e-06   4.000   2.000
450.000   111.000   7.430e-06   7.430e-06   4.000   2.000
450.000   113.000   7.471e-06   7.471e-06   4.000   2.000
450.000   115.000   7.492e-06   7.492e-06   4.000   2.000
450.000   117.000   7.512e-06   7.512e-06   4.000   2.000
450.000   119.000   7.512e-06   7.512e-06   4.000   2.000
450.000   121.000   7.532e-06   7.532e-06   4.000   2.000
450.000   123.000   7.512e-06   7.512e-06   4.000   2.000
450.000   125.000   7.512e-06   7.512e-06   4.000   2.000
450.000   127.000   7.492e-06   7.492e-06   4.000   2.000
450.000   129.000   7.492e-06   7.492e-06   4.000   2.000
450.000   131.000   7.471e-06   7.471e-06   4.000   2.000
450.000   133.000   7.430e-06   7.430e-06   4.000   2.000
450.000   135.000   7.410e-06   7.410e-06   4.000   2.000
450.000   137.000   7.369e-06   7.369e-06   4.000   2.000
450.000   139.000   7.329e-06   7.329e-06   4.000   2.000
450.000   141.000   7.288e-06   7.288e-06   4.000   2.000
450.000   143.000   7.227e-06   7.227e-06   4.000   2.000
450.000   145.000   7.186e-06   7.186e-06   4.000   2.000
450.000   147.000   7.125e-06   7.125e-06   4.000   2.000
450.000   149.000   7.064e-06   7.064e-06   4.000   2.000
450.000   151.000   7.003e-06   7.003e-06   4.000   2.000
450.000   153.000   6.942e-06   6.942e-06   4.000   2.000
450.000   155.000   6.860e-06   6.860e-06   4.000   2.000
450.000   157.000   6.799e-06   6.799e-06   4.000   2.000
450.000   159.000   6.718e-06   6.718e-06   4.000   2.000
450.000   161.000   6.657e-06   6.657e-06   4.000   2.000
450.000   163.000   6.575e-06   6.575e-06   4.000   2.000
450.000   165.000   6.494e-06   6.494e-06   4.000   2.000
450.000   167.000   6.413e-06   6.413e-06   4.000   2.000
450.000   169.000   6.331e-06   6.331e-06   4.000   2.000
450.000   171.000   6.229e-06   6.229e-06   4.000   2.000
450.000   173.000   6.148e-06   6.148e-06   4.000   2.000
450.000   175.000   6.067e-06   6.067e-06   4.000   2.000
450.000   177.000   5.965e-06   5.965e-06   4.000   2.000
450.000   179.000   5.883e-06   5.883e-06   4.000   2.000
450.000   181.000   5.782e-06   5.782e-06   4.000   2.000
450.000   183.000   5.700e-06   5.700e-06   4.000   2.000
450.000   185.000   5.598e-06   5.598e-06   4.000   2.000
450.000   187.000   5.517e-06   5.517e-06   4.000   2.000
450.000   189.000   5.415e-06   5.415e-06   4.000   2.000
450.000   191.000   5.334e-06   5.334e-06   4.000   2.000
450.000   193.000   5.232e-06   5.232e-06   4.000   2.000
450.000   195.000   5.130e-06   5.130e-06   4.000   2.000
450.000   197.000   5.049e-06   5.049e-06   4.000   2.000
450.000   199.000   4.947e-06   4.947e-06   4.000   2.000
450.000   201.000   4.845e-06   4.845e-06   4.000   2.000
450.000   203.000   4.764e-06   4.764e-06   4.000   2.000
450.000   205.000   4.662e-06   4.662e-06   4.000   2.000
450.000   207.000   4.580e-06   4.580e-06   4.000   2.000
450.000   209.000   4.479e-06   4.479e-06   4.000   2.000
450.000   211.000   4.397e-06   4.397e-06   4.000   2.000
450.000   213.000   4.295e-06   4.295e-06   4.000   2.000
450.000   215.000   4.214e-06   4.214e-06   4.000   2.000
450.000   217.000   4.112e-06   4.112e-06   4.000   2.000
450.000   219.000   4.031e-06   4.031e-06   4.000   2.000
450.000   221.000   3.949e-06   3.949e-06   4.000   2.000
450.000   223.000   3.848e-06   3.848e-06   4.000   2.000
450.000   225.000   3.766e-06   3.766e-06   4.000   2.000
450.000   227.000   3.685e-06   3.685e-06   4.000   2.000
450.000   229.000   3.603e-06   3.603e-06   4.000   2.000
450.000   231.000   3.522e-06   3.522e-06   4.000   2.000
450.000   233.000   3.420e-06   3.420e-06   4.000   2.000
450.000   235.000   3.339e-06   3.339e-06   4.000   2.000
450.000   237.000   3.278e-06   3.278e-06   4.000   2.000
450.000   239.000   3.196e-06   3.196e-06   4.000   2.000
450.000   241.000   3.115e-06   3.115e-06   4.000   2.000
450.000   243.000   3.033e-06   3.033e-06   4.000   2.000
450.000   245.000   2.952e-06   2.952e-06   4.000   2.000
450.000   247.000   2.891e-06   2.891e-06   4.000   2.000
450.000   249.000   2.809e-06   2.809e-06   4.000   2.000
450.000   251.000   2.748e-06   2.748e-06   4.000   2.000
450.000   253.000   2.667e-06   2.667e-06   4.000   2.000
450.000   255.000   2.606e-06   2.606e-06   4.000   2.000
450.000   257.000   2.524e-06   2.524e-06   4.000   2.000
450.000   259.000   2.463e-06   2.463e-06   4.000   2.000
450.000   261.000   2.402e-06   2.402e-06   4.000   2.000
450.000   263.000   2.341e-06   2.341e-06   4.000   2.000
450.000   265.000   2.280e-06   2.280e-06   4.000   2.000
450.000   267.000   2.199e-06   2.199e-06   4.000   2.000
450.000   269.000   2.138e-06   2.138e-06   4.000   2.000
450.000   271.000   2.097e-06   2.097e-06   4.000   2.000
450.000   273.000   2.030e-06   2.030e-06   4.000   2.000
450.000   275.000   1.973e-06   1.973e-06   4.000   2.000
450.000   277.000   1.918e-06   1.918e-06   4.000   2.000
450.000   279.000   1.863e-06   1.863e-06   4.000   2.000
450.000   281.000   1.810e-06   1.810e-06   4.000   2.000
450.000   283.000   1.757e-06   1.757e-06   4.000   2.000
450.000   285.000   1.706e-06   1.706e-06   4.000   2.000
450.000   287.000   1.657e-06   1.657e-06   4.000   2.000
450.000   289.000   1.608e-06   1.608e-06   4.000   2.000
450.000   291.000   1.559e-06   1.559e-06   4.000   2.000
450.000   293.000   1.515e-06   1.515e-06   4.000   2.000
450.000   295.000   1.468e-06   1.468e-06   4.000   2.000
450.000   297.000   1.425e-06   1.425e-06   4.000   2.000
450.000   299.000   1.382e-06   1.382e-06   4.000   2.000
450.000   301.000   1.340e-06   1.340e-06   4.000   2.000
450.000   303.000   1.299e-06   1.299e-06   4.000   2.000
450.000   305.000   1.258e-06   1.258e-06   4.000   2.000
450.000   307.000   1.219e-06   1.219e-06   4.000   2.000
450.000   309.000   1.183e-06   1.183e-06   4.000   2.000
450.000   311.000   1.146e-06   1.146e-06   4.000   2.000
450.000   313.000   1.109e-06   1.109e-06   4.000   2.000
450.000   315.000   1.075e-06   1.075e-06   4.000   2.000
450.000   317.000   1.040e-06   1.040e-06   4.000   2.000
450.000   319.000   1.008e-06   1.008e-06   4.000   2.000
450.000   321.000   9.751e-07   9.751e-07   4.000   2.000
450.000   323.000   9.446e-07   9.446e-07   4.000   2.000
450.000   325.000   9.141e-07   9.141e-07   4.000   2.000
450.000   327.000   8.835e-07   8.835e-07   4.000   2.000
450.000   329.000   8.550e-07   8.550e-07   4.000   2.000
450.000   331.000   8.286e-07   8.286e-07   4.000   2.000
450.000   333.000   8.001e-07   8.001e-07   4.000   2.000
450.000   335.000   7.736e-07   7.736e-07   4.000   2.000
450.000   337.000   7.492e-07   7.492e-07   4.000   2.000
450.000   339.000   7.227e-07   7.227e-07   4.000   2.000
450.000   341.000   7.003e-07   7.003e-07   4.000   2.000
450.000   343.000   6.759e-07   6.759e-07   4.000   2.000
450.000   345.000   6.535e-07   6.535e-07   4.000   2.000
450.000   347.000   6.311e-07   6.311e-07   4.000   2.000
450.000   349.000   6.107e-07   6.107e-07   4.000   2.000
450.000   351.000   5.904e-07   5.904e-07   4.000   2.000
450.000   353.000   5.700e-07   5.700e-07   4.000   2.000
450.000   355.000   5.497e-07   5.497e-07   4.000   2.000
450.000   357.000   5.313e-07   5.313e-07   4.000   2.000
450.000   359.000   5.130e-07   5.130e-07   4.000   2.000
450.000   361.000   4.947e-07   4.947e-07   4.000   2.000
450.000   363.000   4.784e-07   4.784e-07   4.000   2.000
450.000   365.000   4.601e-07   4.601e-07   4.000   2.000
450.000   367.000   4.458e-07   4.458e-07   4.000   2.000
450.000   369.000   4.295e-07   4.295e-07   4.000   2.000
450.000   371.000   4.133e-07   4.133e-07   4.000   2.000
450.000   373.000   3.990e-07   3.990e-07   4.000   2.000
450.000   375.000   3.848e-07   3.848e-07   4.000   2.000
450.000   377.000   3.725e-07   3.725e-07   4.000   2.000
450.000   379.000   3.583e-07   3.583e-07   4.000   2.000
450.000   381.000   3.461e-07   3.461e-07   4.000   2.000
450.000   383.000   3.339e-07   3.339e-07   4.000   2.000
450.000   385.000   3.216e-07   3.216e-07   4.000   2.000
450.000   387.000   3.094e-07   3.094e-07   4.000   2.000
450.000   389.000   2.993e-07   2.993e-07   4.000   2.000
450.000   391.000   2.870e-07   2.870e-07   4.000   2.000
450.000   393.000   2.769e-07   2.769e-07   4.000   2.000
450.000   395.000   2.667e-07   2.667e-07   4.000   2.000
450.000   397.000   2.565e-07   2.565e-07   4.000   2.000
450.000   399.000   2.484e-07   2.484e-07   4.000   2.000
454.000   1.000   0.000e+00   0.000e+00   4.000   2.000
454.000   3.000   0.000e+00   0.000e+00   4.000   2.000
454.000   5.000   0.000e+00   0.000e+00   4.000   2.000
454.000   7.000   0.000e+00   0.000e+00   4.000   2.000
454.000   9.000   0.000e+00   0.000e+00   4.000   2.000
454.000   11.000   0.000e+00   0.000e+00   4.000   2.000
454.000   13.000   0.000e+00   0.000e+00   4.000   2.000
454.000   15.000   0.000e+00   0.000e+00   4.000   2.000
454.000   17.000   1.210e-07   1.210e-07   4.000   2.000
454.000   19.000   3.357e-07   3.357e-07   4.000   2.000
454.000   21.000   5.056e-07   5.056e-07   4.000   2.000
454.000   23.000   6.714e-07   6.714e-07   4.000   2.000
454.000   25.000   8.413e-07   8.413e-07   4.000   2.000
454.000   27.000   1.017e-06   1.017e-06   4.000   2.000
454.000   29.000   1.198e-06   1.198e-06   4.000   2.000
454.000   31.000   1.382e-06   1.382e-06   4.000   2.000
454.000   33.000   1.573e-06   1.573e-06   4.000   2.000
454.000   35.000   1.765e-06   1.765e-06   4.000   2.000
454.000   37.000   1.964e-06   1.964e-06   4.000   2.000
454.000   39.000   2.155e-06   2.155e-06   4.000   2.000
454.000   41.000   2.362e-06   2.362e-06   4.000   2.000
454.000   43.000   2.569e-06   2.569e-06   4.000   2.000
454.000   45.000   2.777e-06   2.777e-06   4.000   2.000
454.000   47.000   2.984e-06   2.984e-06   4.000   2.000
454.000   49.000   3.191e-06   3.191e-06   4.000   2.000
454.000   51.000   3.378e-06   3.378e-06   4.000   2.000
454.000   53.000   3.585e-06   3.585e-06   4.000   2.000
454.000   55.000   3.792e-06   3.792e-06   4.000   2.000
454.000   57.000   3.978e-06   3.978e-06   4.000   2.000
454.000   59.000   4.186e-06   4.186e-06   4.000   2.000
454.000   61.000   4.372e-06   4.372e-06   4.000   2.000
454.000   63.000   4.559e-06   4.559e-06   4.000   2.000
454.000   65.000   4.745e-06   4.745e-06   4.000   2.000
454.000   67.000   4.911e-06   4.911e-06   4.000   2.000
454.000   69.000   5.097e-06   5.097e-06   4.000   2.000
454.000   71.000   5.263e-06   5.263e-06   4.000   2.000
454.000   73.000   5.429e-06   5.429e-06   4.000   2.000
454.000   75.000   5.574e-06   5.574e-06   4.000   2.000
454.000   77.000   5.740e-06   5.740e-06   4.000   2.000
454.000   79.000   5.885e-06   5.885e-06   4.000   2.000
454.000   81.000   6.030e-06   6.030e-06   4.000   2.000
454.000   83.000   6.154e-06   6.154e-06   4.000   2.000
454.000   85.000   6.278e-06   6.278e-06   4.000   2.000
454.000   87.000   6.403e-06   6.403e-06   4.000   2.000
454.000   89.000   6.506e-06   6.506e-06   4.000   2.000
454.000   91.000   6.610e-06   6.610e-06   4.000   2.000
454.000   93.000   6.714e-06   6.714e-06   4.000   2.000
454.000   95.000   6.817e-06   6.817e-06   4.000   2.000
454.000   97.000   6.900e-06   6.900e-06   4.000   2.000
454.000   99.000   6.983e-06   6.983e-06   4.000   2.000
454.000   101.000   7.045e-06   7.045e-06   4.000   2.000
454.000   103.000   7.107e-06   7.107e-06   4.000   2.000
454.000   105.000   7.169e-06   7.169e-06   4.000   2.000
454.000   107.000   7.232e-06   7.232e-06   4.000   2.000
454.000   109.000   7.273e-06   7.273e-06   4.000   2.000
454.000   111.000   7.315e-06   7.315e-06   4.000   2.000
454.000   113.000   7.356e-06   7.356e-06   4.000   2.000
454.000   115.000   7.377e-06   7.377e-06   4.000   2.000
454.000   117.000   7.397e-06   7.397e-06   4.000   2.000
454.000   119.000   7.418e-06   7.418e-06   4.000   2.000
454.000   121.000   7.418e-06   7.418e-06   4.000   2.000
454.000   123.000   7.418e-06   7.418e-06   4.000   2.000
454.000   125.000   7.418e-06   7.418e-06   4.000   2.000
454.000   127.000   7.418e-06   7.418e-06   4.000   2.000
454.000   129.000   7.397e-06   7.397e-06   4.000   2.000
454.000   131.000   7.397e-06   7.397e-06   4.000   2.000
454.000   133.000   7.356e-06   7.356e-06   4.000   2.000
454.000   135.000   7.335e-06   7.335e-06   4.000   2.000
454.000   137.000   7.315e-06   7.315e-06   4.000   2.000
454.000   139.000   7.273e-06   7.273e-06   4.000   2.000
454.000   141.000   7.232e-06   7.232e-06   4.000   2.000
454.000   143.000   7.190e-06   7.190e-06   4.000   2.000
454.000   145.000   7.149e-06   7.149e-06   4.000   2.000
454.000   147.000   7.087e-06   7.087e-06   4.000   2.000
454.000   149.000   7.045e-06   7.045e-06   4.000   2.000
454.000   151.000   6.983e-06   6.983e-06   4.000   2.000
454.000   153.000   6.921e-06   6.921e-06   4.000   2.000
454.000   155.000   6.859e-06   6.859e-06   4.000   2.000
454.000   157.000   6.776e-06   6.776e-06   4.000   2.000
454.000   159.000   6.714e-06   6.714e-06   4.000   2.000
454.000   161.000   6.651e-06   6.651e-06   4.000   2.000
454.000   163.000   6.569e-06   6.569e-06   4.000   2.000
454.000   165.000   6.486e-06   6.486e-06   4.000   2.000
454.000   167.000   6.424e-06   6.424e-06   4.000   2.000
454.000   169.000   6.341e-06   6.341e-06   4.000   2.000
454.000   171.000   6.258e-06   6.258e-06   4.000   2.000
454.000   173.000   6.175e-06   6.175e-06   4.000   2.000
454.000   175.000   6.092e-06   6.092e-06   4.000   2.000
454.000   177.000   5.988e-06   5.988e-06   4.000   2.000
454.000   179.000   5.905e-06   5.905e-06   4.000   2.000
454.000   181.000   5.823e-06   5.823e-06   4.000   2.000
454.000   183.000   5.740e-06   5.740e-06   4.000   2.000
454.000   185.000   5.636e-06   5.636e-06   4.000   2.000
454.000   187.000   5.553e-06   5.553e-06   4.000   2.000
454.000   189.000   5.470e-06   5.470e-06   4.000   2.000
454.000   191.000   5.367e-06   5.367e-06   4.000   2.000
454.000   193.000   5.284e-06   5.284e-06   4.000   2.000
454.000   195.000   5.180e-06   5.180e-06   4.000   2.000
454.000   197.000   5.097e-06   5.097e-06   4.000   2.000
454.000   199.000   4.994e-06   4.994e-06   4.000   2.000
454.000   201.000   4.911e-06   4.911e-06   4.000   2.000
454.000   203.000   4.807e-06   4.807e-06   4.000   2.000
454.000   205.000   4.724e-06   4.724e-06   4.000   2.000
454.000   207.000   4.621e-06   4.621e-06   4.000   2.000
454.000   209.000   4.538e-06   4.538e-06   4.000   2.000
